"C[1,1]","C[1,2]","C[1,3]","C[1,4]","C[1,5]","C[1,6]","C[2,1]","C[2,2]","C[2,3]","C[2,4]","C[2,5]","C[2,6]","C[3,1]","C[3,2]","C[3,3]","C[3,4]","C[3,5]","C[3,6]","C[4,1]","C[4,2]","C[4,3]","C[4,4]","C[4,5]","C[4,6]","C[5,1]","C[5,2]","C[5,3]","C[5,4]","C[5,5]","C[5,6]","C[6,1]","C[6,2]","C[6,3]","C[6,4]","C[6,5]","C[6,6]"
2.22044604925031e-16,0.0959883164588959,0.0528732345315772,0.0156787585020224,-0.0316787426219087,-0.031167812630122,0.0246218327745592,-4.44089209850063e-16,0.12859464881721,0.0195542149166181,0.0203838827184386,2.53378770218582e-05,-0.121740946523047,-0.12859464881721,0,-0.00274618863042253,0.0113753566361696,-0.000321948092694591,-0.0203838957211396,-0.0195542149166177,0.00274618863042281,0,0.00357410486995163,-4.63676186456818e-05,-0.00366132762763152,0.00100278766829585,0.00484400641071245,0.00179589916115735,0,-0.00179589915248848,0.0311678126301217,0.0316787948121064,0.0177588256417573,0.00570433603000775,-0.000250378463283907,0
0,0.0959792710580372,0.052863295295728,0.0156685476784522,-0.0316736565735214,-0.0311753402252903,0.0246060179097647,0,0.12860105339576,0.0195472406423596,0.0203838036555668,2.88898838389784e-05,-0.121754588409226,-0.12860105339576,0,-0.00274658416675599,0.0113740728568228,-0.000314258243192533,-0.02037724389028,-0.0195472406423596,0.00274658416675561,0,0.00357214001924716,-4.35470800709825e-05,-0.00365976409008772,0.00100517057916361,0.00484589473720985,0.00179608295546345,-7.58941520739853e-19,-0.00179595956210871,0.0311753402830844,0.0316754398357373,0.0177535625756547,0.00569802382183016,-0.000243415003647218,0
-8.88178419700125e-16,0.0959553506484381,0.052842123894822,0.0156503717592094,-0.0316642134748235,-0.0311839063950023,0.0245670887363901,4.44089209850063e-16,0.12879221377053,0.0195786078119755,0.0203808614092349,3.48912689185354e-05,-0.121970938975915,-0.128792213770529,4.44089209850063e-16,-0.00274315148892157,0.0113717007870573,-0.000302225139366286,-0.0204149160640337,-0.019578607811975,0.00274315148892201,0,0.00356880786186548,-3.91484589355451e-05,-0.00367245448974218,0.000995857347201114,0.0048477189300978,0.00179632778454838,-5.42101086242752e-19,-0.00179605026403356,0.0311839049069308,0.0316669284930183,0.0177453181634547,0.00568781616941316,-0.000232175175212457,0
0,0.095929002137392,0.0528209779414468,0.0156345683097667,-0.0316563974697721,-0.0311873867485217,0.0244926601029037,-4.44089209850063e-16,0.129095784144476,0.0196436255888104,0.0203755341475977,3.92373183477623e-05,-0.122322003469999,-0.129095784144476,0,-0.00273473811549962,0.0113693738307674,-0.000293484098906838,-0.0204932974718545,-0.0196436255888103,0.0027347381154999,0,0.00356597279887289,-3.59678132990648e-05,-0.00369775954468917,0.000975939178259903,0.00484740485959837,0.00179644269750041,0,-0.00179611493845037,0.0311873662049039,0.0316576284271671,0.0177393080264505,0.0056798697152699,-0.000223442468412882,0
4.44089209850063e-16,0.0959124147630372,0.0528067014672822,0.0156243693414586,-0.0316532526873914,-0.0311883432128877,0.0243459989910392,-8.88178419700125e-16,0.129310472649223,0.0197025531605597,0.0203701431530048,4.04420103219394e-05,-0.122617410175483,-0.129310472649224,0,-0.0027223693327576,0.0113673552504432,-0.000289264236330133,-0.0205720005205389,-0.0197025531605603,0.0027223693327571,5.55111512312578e-17,0.00356399781439248,-3.44476214126366e-05,-0.0037228418895819,0.00095753256241176,0.00484496825144413,0.00179641228644449,-4.33680868994202e-19,-0.00179615006764456,0.0311882832007573,0.0316515120007473,0.0177363971470741,0.00567526413810926,-0.000218386626628875,0
0,0.0959108823440418,0.0528017917001564,0.0156201798627134,-0.0316553991315414,-0.0311893804170265,0.0241238040310061,4.44089209850063e-16,0.12932668834241,0.0197295979032837,0.0203662290855409,3.84451715453871e-05,-0.122745001107456,-0.12932668834241,0,-0.00270827303941656,0.0113656582218602,-0.000288976447577749,-0.0206228335244386,-0.0197295979032833,0.00270827303941645,1.11022302462516e-16,0.00356283034219212,-3.43624443028268e-05,-0.00373884973235469,0.00094859775651392,0.00484116922728092,0.00179626780332099,-1.30104260698261e-18,-0.00179616207441238,0.0311892846662509,0.0316502854170528,0.0177361378274298,0.00567363843276913,-0.00021660022836123,0
-2.22044604925031e-16,0.0959189740646147,0.0528032722150353,0.0156201618900043,-0.0316606976568403,-0.0311904514094608,0.0238800089960818,4.44089209850063e-16,0.129218080129163,0.0197324007628916,0.0203633841642077,3.44249891566228e-05,-0.122754047933552,-0.129218080129163,-4.44089209850063e-16,-0.00269543485483315,0.0113641462545924,-0.000291250410277222,-0.0206491233303774,-0.0197324007628915,0.00269543485483281,0,0.00356222210807355,-3.51968497050437e-05,-0.00374701189214951,0.000946877923103751,0.00483715169856047,0.00179605657697977,-4.33680868994202e-19,-0.0017961596123667,0.0311903346869133,0.0316522102235778,0.0177374602337101,0.00567397942033476,-0.000216969118690735,0
-2.22044604925031e-16,0.0959260085070961,0.0528056177070033,0.0156216627519365,-0.0316659103939276,-0.031189757879688,0.0236932852924692,0,0.129155690074417,0.0197379681497649,0.0203600277016434,2.99560320846659e-05,-0.122782541485129,-0.129155690074417,0,-0.00268654084260334,0.0113626201032826,-0.000294696560541485,-0.0206732433397778,-0.0197379681497649,0.00268654084260322,-5.55111512312578e-17,0.00356188343480834,-3.64270288999435e-05,-0.00375461588315636,0.000944158817550909,0.00483398025098671,0.00179582047480742,0,-0.00179615060504669,0.0311896204116494,0.0316538594152198,0.0177392539979907,0.00567520482735606,-0.000218307338592405,0
-2.22044604925031e-16,0.0959254548665058,0.0528052685421516,0.0156227535667293,-0.0316690316398274,-0.031186495161398,0.023610640667536,8.88178419700125e-16,0.129240188216928,0.0197625102147549,0.0203551270170341,2.60020762006263e-05,-0.122911360143042,-0.129240188216928,4.44089209850063e-16,-0.00268285411233649,0.0113608778931011,-0.000298280385615968,-0.0207085823614153,-0.0197625102147546,0.00268285411233654,5.55111512312578e-17,0.0035615572227487,-3.76643629445006e-05,-0.0037660498765515,0.000935494383437098,0.00483224399562787,0.0017955847703216,-4.33680868994202e-19,-0.00179614128045532,0.0311863232327245,0.0316530927162154,0.0177407048631532,0.00567645632646152,-0.000219674465840036,0
0,0.095919677108115,0.0528029071797216,0.0156229629303952,-0.0316703795130733,-0.0311823352141931,0.023620062062034,0,0.129414209020865,0.0197952286951755,0.0203491512068639,2.24583180723492e-05,-0.123086975366526,-0.129414209020864,4.44089209850063e-16,-0.00268384127110721,0.0113587608018499,-0.000301416440627644,-0.0207441980825522,-0.0197952286951754,0.00268384127110755,5.55111512312578e-17,0.00356105203919438,-3.86944621456609e-05,-0.00377790704505522,0.000924175972097784,0.00483192979849847,0.00179535682065498,8.67361737988404e-19,-0.00179613572308958,0.0311821237597151,0.031650560029665,0.0177414023122016,0.00567719625740071,-0.000220480735851125,0
